id,title,arabic_text,english_text,reference,emotion,cause
1,Dua in times of distress,اللهُ اللهُ ربِّي لَا أُشرِكُ به شيئًا," Allah, Allah, my Lord, I do not associate anything with Him",(Sunan Abi Daud),sadness,Life Trials / Hardship
2,Dua of Prophet Yunus a.s.,لاَّ إِلَهَ إِلاَّ أَنتَ سُبْحَانَكَ إِنِّى كُنتُ مِنَ الظَّالِمِينَ,"There is no god but You, exalted are You! Indeed, I have been of the wrongdoers.",Surah Al Anbiya| 21:87,sadness,Faith / Spiritual State
3," Dua for seeking refuge from severe calamity, misery, and to be freed from misfortune","اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ جَهْدِ الْبَلَاءِ، وَدَرَكِ الشَّقَاءِ، وَسُوءِ الْقَضَاءِ، وَشَمَاتَةِ الْأَعْدَاءِ","O Allah, I seek refuge in You from severe calamity, from misery to fall upon me, from misfortune in the decree, and from the joys of the enemies.",(Sahih Al-Bukhari),fear,Life Trials / Hardship
4,Dua to attain calmness of the heart from being anxious,رَبِّ اشْرَحْ لِي صَدْرِي وَيَسِّرْ لِي أَمْرِي وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي يَفْقَهُوا قَوْلِي,"Lord, lift up my heart and ease my task for me. Remove the impediment from my tongue so that they may understand my speech.",Surah Taha| 20:25-28,fear,Life Trials / Hardship
5,Dua for attaining confidence in Allah s.w.t.,رَبَّنَا عَلَيْكَ تَوَكَّلْنَا وَإِلَيْكَ أَنَبْنَا وَإِلَيْكَ الْمَصِيرُ,"Our Lord! In You we have placed our trust, and to You we turn in repentance, and to You is the final return.","(Surah Al-Mumtahanah, 60:4)",sadness,Faith / Spiritual State
6, Dua for hardship and distress,"حَسْبِيَ اللَّهُ لآ إلَهَ إلَّا هُوَ، عَلَيْهَ توَكَّلتُ، وَهُوَ رَبُّ الْعَرْشِ الْعَظِيمِ","Allah is sufficient for me. There is none worthy of worship but Him. I have placed my trust in Him, and He is the lord of the Majestic Throne.",(Sunan Abi Daud),sadness,Life Trials / Hardship
7,Du’a for Anxiety,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ الْهَمِّ وَالْحُزْنِ وَالْعَجْزِ وَالْكَسَلِ وَالْبُخْلِ وَالْجُبْنِ وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ,"O Allah, I take refuge in you from anxiety and sorrow, weakness and laziness, miserliness and cowardice, the burden of debts and from being overpowered by men.",Hadith | Sahih Al-Bukhari,fear,Life Trials / Hardship
8,Du’a for Stress,حَسْبُنَا ٱللَّهُ وَنِعْمَ ٱلْوَكِيلُ,"Allah is sufficient for us, and He is the best disposer of affairs.",Surah Ale-Imran | 3:173,fear,Life Trials / Hardship
9,Du’a for Worry,لَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِالله,There is no power or strength except with Allah. ,Hadith | Ibn Majah,fear,Life Trials / Hardship
10,Du’a for Parents Health,رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ وَعَلَىٰ وَالِدَيَّ وَأَنْ أَعْمَلَ صَالِحًا تَرْضَاهُ وَأَدْخِلْنِي بِرَحْمَتِكَ فِي عِبَادِكَ الصَّالِحِينَ,"My Lord, inspire me to (always) be thankful for the blessings You have granted me and my parents, and to do good deeds that please You; admit me by Your grace into the ranks of Your righteous servants",Surah An-Naml | 27:19,sadness,Relationships / People
11,Du’a for forgiveness for parents,رَبَّنَا اغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْمَ يَقُومُ الْحِسَابُ,"Our Lord! Forgive me, my parents, and the believers on the Day when the judgment will come to pass.",Surah Ibrahim | 14:41,sadness,Relationships / People
12,Du’a for mercy for parents,رَّبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا,My Lord! Be merciful to them as they raised me when I was young.,Surah Al-Isra | 17:24,sadness,Relationships / People
13,Du’a for forgiveness and protection from hellfire,ٱلَّذِينَ يَقُولُونَ رَبَّنَآ إِنَّنَآ ءَامَنَّافَٱغْفِرْ لَنَا ذُنُوبَنَا وَقِنَا عَذَابَ ٱلنَّارِ,"Our Lord! surely we believe, therefore forgive us our faults and save us from the chastisement of the fire.",Surah Al-Imran | 3:16,fear,Faith / Spiritual State
14,"Du’a for forgiveness, removal of misdeeds and to join the righteous when we die",رَبَّنَا فَاغْفِرْ لَنَا ذُنُوبَنَا وَكَفِّرْ عَنَّا سَيِّئَاتِنَا وَتَوَفَّنَا مَعَ الأَبْرَارِ,"Our Lord! Forgive our sins, remove from us our misdeeds, and grant that we join the righteous when we die.",Surah Al-Imran | 3:193,sadness,Faith / Spiritual State
15,Dua for Good in This World and the Next,رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الْآخِرَةِ حَسَنَةً,"O Allah, grant us goodness in this world and goodness in the Hereafter.",Qur’an 2:201,joy,Faith / Spiritual State
