query_id,surah,ayah,rank,score
Q1,2,83,1,0.298
Q1,2,61,2,0.287
Q1,2,90,3,0.2675
Q1,5,58,4,0.2487
Q1,2,34,5,0.233
Q2,58,14,1,0.4419
Q2,2,83,2,0.427
Q2,2,15,3,0.3929
Q2,2,61,4,0.3833
Q2,2,90,5,0.3806
Q3,3,153,1,0.3966
Q3,2,49,2,0.3886
Q3,20,86,3,0.2422
Q3,2,72,4,0.2185
Q3,7,150,5,0.2136
Q4,3,153,1,0.3196
Q4,20,86,2,0.2642
Q4,7,150,3,0.2062
Q4,2,72,4,0.181
Q4,2,49,5,0.1688
Q5,42,37,1,0.2324
Q5,2,85,2,0.2233
Q5,3,186,3,0.2226
Q5,49,6,4,0.1921
Q5,33,57,5,0.1541
Q6,60,1,1,0.234
Q6,49,6,2,0.2207
Q6,42,37,3,0.2048
Q6,2,85,4,0.174
Q6,3,186,5,0.1481
Q7,3,102,1,0.1301
Q7,23,57,2,0.1121
Q7,55,46,3,0.1047
Q7,2,40,4,0.0949
Q7,2,190,5,0.0725
Q8,2,190,1,0.4914
Q8,23,57,2,0.479
Q8,3,102,3,0.4386
Q8,2,40,4,0.4317
Q8,67,12,5,0.4259
Q9,2,155,1,0.3249
Q9,2,214,2,0.3114
Q9,3,137,3,0.307
Q9,4,9,4,0.258
Q10,2,214,1,0.3701
Q10,2,155,2,0.3229
Q10,3,137,3,0.3063
Q10,4,9,4,0.2138
Q11,9,13,1,0.3327
Q11,8,26,2,0.3313
Q11,5,52,3,0.2625
Q11,33,39,4,0.1909
Q11,3,173,5,0.1252
Q12,33,39,1,0.2988
Q12,5,52,2,0.1948
Q12,8,26,3,0.1753
Q12,3,173,4,0.1717
Q12,9,13,5,0.1494
Q13,18,107,1,0.4419
Q13,10,64,2,0.3992
Q13,39,17,3,0.3897
Q13,39,74,4,0.3807
Q13,16,30,5,0.3747
Q14,10,64,1,0.4998
Q14,83,24,2,0.4435
Q14,39,74,3,0.4217
Q14,39,17,4,0.4144
Q14,9,21,5,0.3943
Q15,94,5,1,0.4038
Q15,3,139,2,0.2904
Q15,11,10,3,0.2788
Q15,21,90,4,0.2015
Q15,39,10,5,0.1703
Q16,94,5,1,0.4782
Q16,3,139,2,0.4539
Q16,11,10,3,0.3682
Q16,21,90,4,0.3353
Q16,39,10,5,0.329
Q17,25,74,1,0.356
Q17,36,55,2,0.3559
Q17,43,70,3,0.3248
Q17,36,56,4,0.218
Q17,84,9,5,0.1549
Q18,43,70,1,0.3854
Q18,25,74,2,0.3454
Q18,36,55,3,0.3081
Q18,36,56,4,0.2772
Q18,84,9,5,0.2014
Q19,15,88,1,0.5469
Q19,3,139,2,0.5135
Q19,18,6,3,0.5016
Q19,10,65,4,0.4483
Q19,12,86,5,0.4312
Q20,15,88,1,0.3899
Q20,3,139,2,0.3392
Q20,18,6,3,0.3046
Q20,13,28,4,0.2946
Q20,2,62,5,0.2549
Q21,9,40,1,0.2448
Q21,2,286,2,0.2021
Q21,65,7,3,0.1976
Q21,12,84,4,0.1482
Q21,2,216,5,0.0752
Q22,2,286,1,0.148
Q22,12,84,2,0.1448
Q22,9,40,3,0.1333
Q22,65,7,4,0.1267
Q22,2,216,5,0.0335
Q23,9,92,1,0.1996
Q23,6,33,2,0.15
Q23,5,26,3,0.116
Q23,10,65,4,0.1033
Q23,12,17,5,0.0567
Q24,9,92,1,0.1863
Q24,10,65,2,0.0962
Q24,12,17,3,0.0378
Q24,6,33,4,0.0285
Q24,5,26,5,0.0209
