id,surah,ayah,arabic_text,verse_text,emotion,cause
1,94,5,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا,So verily with every difficulty there is relief,sadness,Life Trials / Hardship
2,94,6,إِنَّ مَعَ الْعُسْرِ يُسْرًا,Indeed with hardship comes ease,sadness,Life Trials / Hardship
3,2,286,لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا,Allah does not burden a soul beyond that it can bear,sadness,Life Trials / Hardship
4,13,28,أَلَا بِذِكْرِ اللَّهِ تَطْمَئِنُّ الْقُلُوبُ,Verily in the remembrance of Allah do hearts find rest,fear,Faith / Spiritual State
5,12,87,لَا تَيْأَسُوا مِن رَّوْحِ اللَّهِ,Do not despair of the mercy of Allah,sadness,Faith / Spiritual State
6,3,139,وَلَا تَهِنُوا وَلَا تَحْزَنُوا,Do not lose hope nor fall into despair,sadness,Life Trials / Hardship
7,8,46,وَاصْبِرُوا إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,Be patient indeed Allah is with the patient,anger,Life Trials / Hardship
8,65,3,وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ,And whoever relies upon Allah then He is sufficient for him,fear,Faith / Spiritual State
9,39,53,لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ,Do not despair of the mercy of Allah He forgives all sins,sadness,Faith / Spiritual State
10,2,153,وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ,Seek help through patience and prayer indeed Allah is with the patient,sadness,Faith / Spiritual State
11,49,11,لَا يَسْخَرْ قَوْمٌ مِّن قَوْمٍ,Do not mock others nor insult one another,anger,Relationships / People
12,4,36,وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا,Be good to parents and to relatives and neighbors,anger,Relationships / People
13,3,134,وَالْكَاظِمِينَ الْغَيْظَ وَالْعَافِينَ عَنِ النَّاسِ,Those who restrain anger and pardon people Allah loves the good doers,anger,Relationships / People
14,31,14,أَنِ اشْكُرْ لِي وَلِوَالِدَيْكَ,Be grateful to Me and to your parents to Me is the final destination,joy,Relationships / People
15,55,13,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ,So which of the favors of your Lord would you deny,joy,Faith / Spiritual State
16,14,7,لَئِن شَكَرْتُمْ لَأَزِيدَنَّكُمْ,If you are grateful I will surely increase you in favor,joy,Faith / Spiritual State
17,93,11,وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ,But as for the favor of your Lord report it,joy,Life Trials / Hardship
18,2,286,رَبَّنَا لَا تُؤَاخِذْنَا إِن نَّسِينَا,Our Lord do not impose blame upon us if we forget or make error,fear,Faith / Spiritual State
19,3,173,حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ,Allah is sufficient for us and He is the best disposer of affairs,fear,Life Trials / Hardship
20,8,2,إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ,The believers are those whose hearts tremble when Allah is mentioned,fear,Faith / Spiritual State
