id,surah,ayah,arabic_text,verse_text,emotion,cause
1,2,40,يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّـٰىَ فَٱرْهَبُونِ,O Children of Israel! Remember the favours I have bestowed upon you. Keep (your) covenant with Me and I will be true to My covenant with you. Me you must fear (not the others),Fear,Faith / Spiritual State
2,2,190,وَقَـٰتِلُوا۟ فِى سَبِيلِ ٱللَّهِ ٱلَّذِينَ يُقَـٰتِلُونَكُمْ وَلَا تَعْتَدُوٓا۟ ۚ إِنَّ ٱللَّهَ لَا يُحِبُّ ٱلْمُعْتَدِينَ,"And fight for the sake of (establishing and protecting the religion of) Allah those who fight against you, but do not commit aggression (by initiating the fight), for Allah does not love the aggressors.",Fear,Faith / Spiritual State
3,3,102,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ حَقَّ تُقَاتِهِۦ وَلَا تَمُوتُنَّ إِلَّا وَأَنتُم مُّسْلِمُونَ,"O believers! Be conscious of Allah with all the consciousness that is due to Him, and do not die except as Muslims.",Fear,Faith / Spiritual State
4,5,44,إِنَّآ أَنزَلْنَا ٱلتَّوْرَىٰةَ فِيهَا هُدًۭى وَنُورٌۭ ۚ يَحْكُمُ بِهَا ٱلنَّبِيُّونَ ٱلَّذِينَ أَسْلَمُوا۟ لِلَّذِينَ هَادُوا۟ وَٱلرَّبَّـٰنِيُّونَ وَٱلْأَحْبَارُ بِمَا ٱسْتُحْفِظُوا۟ مِن كِتَـٰبِ ٱللَّهِ وَكَانُوا۟ عَلَيْهِ شُهَدَآءَ ۚ فَلَا تَخْشَوُا۟ ٱلنَّاسَ وَٱخْشَوْنِ وَلَا تَشْتَرُوا۟ بِـَٔايَـٰتِى ثَمَنًۭا قَلِيلًۭا ۚ وَمَن لَّمْ يَحْكُم بِمَآ أَنزَلَ ٱللَّهُ فَأُو۟لَـٰٓئِكَ هُمُ ٱلْكَـٰفِرُونَ,"Indeed we have revealed the Taurat in which is guidance and light. By it, the Prophets who surrendered themselves (to Allah) judged the Jews, and (so did) the rabbis and the priests who carried out Allah's laws, they were entrusted to guard Allah's Scripture (the Taurat), and they were also the witnesses (so that changes should not be made). So have no fear of men but fear Me, (by not committing sins and by obeying my orders); and do not sell my signs for a trifling gain (by ignoring them just to obtain wealth through corruption and social position, and worldly convenience). For those who do not judge in accordance with what Allah has revealed, they are disbelievers.",Fear,Faith / Spiritual State
5,16,50,يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ ۩,"they all fear their lord, who is High above them (in might) and they do whatever they are bidden to do.",Fear,Faith / Spiritual State
6,67,12,إِنَّ ٱلَّذِينَ يَخْشَوْنَ رَبَّهُم بِٱلْغَيْبِ لَهُم مَّغْفِرَةٌۭ وَأَجْرٌۭ كَبِيرٌۭ,"indeed , those who fear (to transgress the bounds of the law of) their lord, although they cannot be seen , and they cannot see his scourge, they shall be forgiven and richlt rewarded.",Fear,Faith / Spiritual State
7,2,155,وَلَنَبْلُوَنَّكُم بِشَىْءٍۢ مِّنَ ٱلْخَوْفِ وَٱلْجُوعِ وَنَقْصٍۢ مِّنَ ٱلْأَمْوَٰلِ وَٱلْأَنفُسِ وَٱلثَّمَرَٰتِ ۗ وَبَشِّرِ ٱلصَّـٰبِرِينَ,"And certainly! We shall test you with some fear (of the enemy), and hunger, and with the loss of properties, lives and crops. And give good news to the patient.",Fear,Life Trials / Hardship
8,2,214,أَمْ حَسِبْتُمْ أَن تَدْخُلُوا۟ ٱلْجَنَّةَ وَلَمَّا يَأْتِكُم مَّثَلُ ٱلَّذِينَ خَلَوْا۟ مِن قَبْلِكُم ۖ مَّسَّتْهُمُ ٱلْبَأْسَآءُ وَٱلضَّرَّآءُ وَزُلْزِلُوا۟ حَتَّىٰ يَقُولَ ٱلرَّسُولُ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ مَتَىٰ نَصْرُ ٱللَّهِ ۗ أَلَآ إِنَّ نَصْرَ ٱللَّهِ قَرِيبٌۭ,Or do you think that you would enter Paradise without having suffered like those (believers) who passed away before you? Affliction (with the destruction of properties) and adversity like diseases befell them and they were so shaken (by danger from the enemy) that the Messenger and the believers with him cried out: 'When will the help of Allah come?' Know that Allah's help is ever near (as long as you persevere and persistently adhere to Allah's religion).,Fear,Life Trials / Hardship
9,3,137,قَدْ خَلَتْ مِن قَبْلِكُمْ سُنَنٌۭ فَسِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلْمُكَذِّبِينَ,"Indeed, there have passed away before you (examples of events based on) the ways of life determined by Allah. Therefore, travel through the land and then see what was the fate of those who disbelieved (their Messengers).",Fear,Life Trials / Hardship
10,4,9,وَلْيَخْشَ ٱلَّذِينَ لَوْ تَرَكُوا۟ مِنْ خَلْفِهِمْ ذُرِّيَّةًۭ ضِعَـٰفًا خَافُوا۟ عَلَيْهِمْ فَلْيَتَّقُوا۟ ٱللَّهَ وَلْيَقُولُوا۟ قَوْلًۭا سَدِيدًا,"Let them stand in awe (of Allah and do not maltreat the orphans) those (guardians of the orphans) - who if they themselves had to leave behind helpless offspring, would feel fear on their account (about their safety and their future). Therefore, let them remain conscious of Allah and speak appropriate words (of truth).",Fear,Life Trials / Hardship
